id,season,home_team,home_team_id,visiting_team,visiting_team_id,location,date,time,officials,attendance,home_team_score,visiting_team_score,ties,home_team_fgm,home_team_fga,home_team_fgpct,home_team_3ptm,home_team_3pta,home_team_3ptpct,home_team_ftm,home_team_fta,home_team_ftpct,home_team_rebounds,home_team_rebounds_off,home_team_rebounds_def,home_team_leads,home_team_lead_time,home_team_percent_lead,home_team_largest_lead,home_team_largest_lead_score,home_team_largest_lead_time,home_team_assists,home_team_turnovers,home_team_bench_points,home_team_blocks,home_team_fast_break_points,home_team_steals,home_team_points_off_turnovers,home_team_points_paint,home_team_points_second_chance,home_team_personal_fouls,home_team_technical_fouls,visiting_team_fgm,visiting_team_fga,visiting_team_fgpct,visiting_team_3ptm,visiting_team_3pta,visiting_team_3ptpct,visiting_team_ftm,visiting_team_fta,visiting_team_ftpct,visiting_team_rebounds,visiting_team_rebounds_off,visiting_team_rebounds_def,visiting_team_leads,visiting_team_lead_time,visiting_team_percent_lead,visiting_team_largest_lead,visiting_team_largest_lead_score,visiting_team_largest_lead_time,visiting_team_assists,visiting_team_turnovers,visiting_team_bench_points,visiting_team_blocks,visiting_team_fast_break_points,visiting_team_steals,visiting_team_points_off_turnovers,visiting_team_points_paint,visiting_team_points_second_chance,visiting_team_personal_fouls,visiting_team_technical_fouls
2eda94d3b5a064594d0b8495f4533eb611668467,2017-18,#-/RV DePaul,,Providence,556,"Chicago, IL",2018-02-04T00:00:00,2:00 PM,"[""Jeffrey Smith"", ""Bob Enterline"", ""Maggie Tieman""]",2235,81,47,,29,68,42.6,11,27,40.7,12,15,80,51,17,34,0,39:51:00,99.6,38,81-43,2:09,21,13,20,1,0,3,12,0,13,15,0,19,56,33.9,2,11,18.2,7,10,70,29,5,24,0,0:00,0,0,-,-,5,15,15,2,0,3,4,0,4,15,0
4c58bc0188e5ac70f8ac1fe0e4692bdf04572786,2017-18,#1 Boise State,66,#7 Nevada,,"Las Vegas, Nevada (Thomas & Mack Center)",2018-03-09T00:00:00,12:00 PM,"[""Lisa Jones"", ""Brenda Pantoja"", ""Michol Murray""]",2419,62,60,,24,58,41.4,8,25,32,6,6,100,32,14,18,2,3:05,7.7,3,Mar-00,9:42,14,15,0,5,6,6,9,30,13,15,0,26,59,44.1,4,12,33.3,4,6,66.7,34,16,18,2,32:23:00,81,10,46-36,6:02,10,14,11,1,4,7,16,36,19,9,0
021c20299a51ac8f1c4a2b927f67a51ebc2e844f,2017-18,#1 Boise State,66,#5 Colorado State,,"Las Vegas, Nevada (Thomas & Mack Center)",2018-03-07T00:00:00,6:30 PM,"[""Lisa Jones"", ""Michael Price"", ""Anita Ortega""]",0,76,51,,31,60,51.7,6,20,30,8,10,80,37,8,29,0,0:00,0,0,-,-,13,9,0,1,0,4,0,0,0,9,0,20,58,34.5,5,21,23.8,6,8,75,31,8,23,0,0:00,0,0,-,-,6,13,0,2,0,1,0,0,0,12,0
7dcc95a925d9d7dfe89449bff8b52048e015b2c0,2017-18,#1 Boise State,66,#8 Air Force,,"Las Vegas, Nevada (Thomas & Mack Center)",2018-03-06T00:00:00,12:00 PM,"[""Kyle Bacon"", ""Penny Davis"", ""In'Fini Robinson""]",0,60,46,,22,49,44.9,7,16,43.8,9,13,69.2,39,12,27,0,39:09:00,97.9,20,50-30,6:39,15,21,3,8,8,6,12,26,16,17,0,13,54,24.1,2,10,20,18,22,81.8,32,15,17,0,0:00,0,0,-,-,5,16,13,3,0,8,20,18,10,13,0
fee30edbb8a9768d087e7005d791a32aade9a543,2017-18,#1 Notre Dame,,#4 Texas A&M,,"Spokane Arena - Spokane, Washington",2018-03-24T00:00:00,1 p.m.,"[""Mark Zentz"", ""Karen Preato"", ""Benny Luna""]",0,90,84,,37,70,52.9,10,18,55.6,6,8,75,40,13,27,3,22:43,56.8,9,81-72,4:32,26,9,6,3,12,5,16,48,15,15,0,33,71,46.5,7,15,46.7,11,20,55,37,17,20,3,14:34,36.4,13,37-24,6:37,17,10,0,6,2,3,7,44,16,14,0
b110a09a72da760a1aaed3a6eb2fb4c0cae36bc1,2017-18,#1 UConn,,Duquesne,194,"Toronto, ON",2017-12-22T00:00:00,7:00 PM,"[""""]",3000,104,52,,40,69,58,13,25,52,11,12,91.7,40,7,33,0,39:46:00,99.4,52,104-52,0:30,25,8,16,5,18,11,29,50,8,5,0,20,65,30.8,7,23,30.4,5,5,100,35,13,22,0,0:00,0,0,-,-,16,18,27,2,4,2,5,16,6,10,0
46dab10381b2c6c575abaf997e10955d1c6f454c,2017-18,#1/1 Connecticut,,#20/18 Duke,,"Albany, New York (Times Union Center)",2018-03-24T00:00:00,2:01 AM,"[""Michael Price"", ""Bruce Morris"", ""Tiara Cruse""]",10658,72,59,,28,62,45.2,8,21,38.1,8,16,50,41,15,26,0,39:41:00,99.2,23,66-43,4:43,18,12,10,7,10,8,15,34,19,11,0,23,60,38.3,5,16,31.3,8,10,80,32,10,22,0,0:00,0,0,-,-,12,10,14,2,2,11,9,30,11,13,1
30e7f5b0f4305d0c7393e3f6222e0760fcdfaca8,2019-20,#1/1 South Carolina,,Lsu,,"Columbia, S.C./Colonial Life Arena",2020-02-20T00:00:00,7:03 AM,"[""Dee Kantner"", ""Pualani Spurlock"", ""Kylie Galloway""]",11242,63,48,,22,45,48.9,2,11,18.2,17,23,73.9,34,7,27,1,37:29:00,93.7,18,63-45,1:16,14,17,13,11,12,8,17,32,6,15,0,20,56,35.7,3,7,42.9,5,8,62.5,26,7,19,0,0:33,1.4,2,Feb-00,9:11,11,13,4,4,4,6,18,20,0,18,0
37ddd9759d5752b3e906a029bee9e818d66aaf86,2017-18,#1/1 UConn,,South Carolina,648,"Albany, New York (Times Union Center)",2018-03-26T00:00:00,7:11 AM,"[""Eric Brewton"", ""Roy Gulbeyan"", ""Brenda Pantoja""]",9522,94,65,,37,63,58.7,12,20,60,8,8,100,29,8,21,0,39:41:00,99.2,32,90-58,3:38,25,7,6,3,11,7,17,40,9,12,0,28,56,50,1,7,14.3,8,13,61.5,27,9,18,0,0:00,0,0,-,-,10,13,10,1,4,5,14,48,15,12,0
273467f34ceee01885456c361af788ae5c2029b6,2017-18,#10 Florida State,,Stetson,678,"the Tucker Center - Tallahassee, FL",2017-12-07T00:00:00,7:00 PM,"[""Kathleen Lynch"", ""Bruce Morris"", ""Pualani Spurlock""]",3403,84,39,,35,65,53.8,9,18,50,5,9,55.6,46,13,33,1,39:19:00,98.3,47,84-37,2:53,15,11,20,8,10,7,18,36,17,7,0,14,57,24.6,3,20,15,8,10,80,26,8,18,1,0:26,1.1,1,3-Apr,7:59,3,13,7,3,2,7,8,16,4,10,0
